VTS;2009-01-27 18:54:00;2009-01-27 18:57:00;1;0.54000000000000004;(-73.984702999999996,40.774861999999999);;;(-73.977472000000006,40.776809999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-27 17:31:00;2009-01-27 17:33:00;1;0.68000000000000005;(-73.967682999999994,40.759991999999997);;;(-73.960953000000003,40.766477999999999);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-27 17:54:00;2009-01-27 18:04:00;5;1.6299999999999999;(-73.988522000000003,40.753959999999999);;;(-73.972819999999999,40.762256999999998);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-27 17:50:00;2009-01-27 17:52:00;5;0.26000000000000001;(-73.964740000000006,40.768107000000001);;;(-73.966229999999996,40.764977999999999);Credit;3.7000000000000002;1;;1.3;0;6
VTS;2009-01-27 17:41:00;2009-01-27 17:53:00;4;2.3900000000000001;(-73.973617000000004,40.763607);;;(-73.995677999999998,40.733403000000003);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
DDS;2009-01-08 10:32:00;2009-01-08 10:37:49;1;0.80000000000000004;(-73.948753999999994,40.776747999999998);;;(-73.955695000000006,40.785195999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-27 19:28:00;2009-01-27 19:38:00;1;1.45;(-73.988326999999998,40.741064999999999);;;(-73.972274999999996,40.747397999999997);Credit;6.9000000000000004;1;;1;0;8.9000000000000004
VTS;2009-01-28 17:50:00;2009-01-28 17:50:00;5;0;(-73.928597999999994,40.756245);;;(-73.928597999999994,40.756245);CASH;2.5;1;;0;0;3.5
VTS;2009-01-27 18:02:00;2009-01-27 18:13:00;1;1.3899999999999999;(-73.982221999999993,40.756923);;;(-73.977010000000007,40.742941999999999);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-27 20:15:00;2009-01-27 20:23:00;1;1.6399999999999999;(-73.971166999999994,40.758617999999998);;;(-73.993223,40.75647);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-27 20:24:00;2009-01-27 20:35:00;1;2.8199999999999998;(-73.984476999999998,40.760345000000001);;;(-73.984392,40.727266999999998);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-27 20:10:00;2009-01-27 20:16:00;1;0.94999999999999996;(-73.975797,40.754415000000002);;;(-73.966012000000006,40.763283000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
CMT;2009-01-23 19:55:31;2009-01-23 20:07:02;1;5.0999999999999996;(-73.928909000000004,40.865760000000002);;;(-73.963522999999995,40.803488000000002);Cash;13.800000000000001;0;;0;0;13.800000000000001
VTS;2009-01-28 19:47:00;2009-01-28 19:59:00;1;2.5;(-73.979848000000004,40.761392000000001);;;(-73.953073000000003,40.777631999999997);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-28 16:25:00;2009-01-28 16:30:00;1;0.5;(-73.982955000000004,40.74579);;;(-73.977680000000007,40.751705000000001);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-28 18:51:00;2009-01-28 18:55:00;1;0.96999999999999997;(-73.998621999999997,40.755495000000003);;;(-74.006744999999995,40.752716999999997);CASH;4.5;1;;0;0;5.5
VTS;2009-01-28 18:59:00;2009-01-28 19:09:00;1;1.8600000000000001;(-73.972925000000004,40.795622000000002);;;(-73.94717,40.788077000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
CMT;2009-01-23 20:25:42;2009-01-23 20:29:08;1;0.69999999999999996;(-73.995745999999997,40.744183);;;(-74.002509000000003,40.744428999999997);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-23 19:11:55;2009-01-23 19:25:29;1;2.2999999999999998;(-73.994202000000001,40.751058999999998);;;(-73.964063999999993,40.755969);Cash;10.300000000000001;0;;0;0;10.300000000000001
VTS;2009-01-28 17:43:00;2009-01-28 17:50:00;2;1.05;(-74.001185000000007,40.731223);;;(-73.990677000000005,40.736640000000001);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-29 05:19:00;2009-01-29 05:22:00;1;2.3599999999999999;(-73.994287999999997,40.719462999999998);;;(-73.960372000000007,40.710912999999998);Credit;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-28 16:33:00;2009-01-28 16:41:00;3;1.1100000000000001;(-73.955747000000002,40.779290000000003);;;(-73.966352000000001,40.773544999999999);Credit;6.0999999999999996;1;;0.90000000000000002;0;8
CMT;2009-01-23 19:16:19;2009-01-23 19:41:16;1;7;(-73.970635999999999,40.761833000000003);;;(-73.995732000000004,40.697660999999997);Credit;20.300000000000001;0;;3.04;0;23.34
VTS;2009-01-28 19:18:00;2009-01-28 19:32:00;1;3.7999999999999998;(-73.949749999999995,40.777087999999999);;;(-73.983514999999997,40.750019999999999);CASH;12.1;1;;0;0;13.1
VTS;2009-01-28 18:27:00;2009-01-28 18:40:00;1;3.1800000000000002;(-73.830335000000005,40.759480000000003);;;(-73.782079999999993,40.761882);CASH;10.1;1;;0;0;11.1
VTS;2009-01-28 20:01:00;2009-01-28 20:23:00;1;9.4100000000000001;(-73.872851999999995,40.774225000000001);;;(-73.979371999999998,40.762095000000002);CASH;23.300000000000001;0.5;;0;0;23.800000000000001
VTS;2009-01-28 22:05:00;2009-01-28 22:18:00;1;2.6299999999999999;(-73.988337000000001,40.74586);;;(-73.958505000000002,40.767612);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-28 22:24:00;2009-01-28 22:30:00;3;1.3;(-73.96651,40.757792000000002);;;(-73.980779999999996,40.747818000000002);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-29 06:49:00;2009-01-29 06:51:00;1;3.1400000000000001;(-73.985406999999995,40.768346999999999);;;(-73.983324999999994,40.734355000000001);Credit;9.3000000000000007;0;;1;0;10.300000000000001
VTS;2009-01-28 21:23:00;2009-01-28 21:30:00;5;1.28;(-74.011002000000005,40.716365000000003);;;(-74.011354999999995,40.702992000000002);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-29 07:32:00;2009-01-29 07:45:00;5;3.8999999999999999;(-73.951404999999994,40.76999);;;(-73.987966999999998,40.737760000000002);CASH;12.1;0;;0;0;12.1
VTS;2009-01-27 19:33:00;2009-01-27 19:46:00;5;4.7300000000000004;(-73.953270000000003,40.776828000000002);;;(-73.988703000000001,40.727265000000003);CASH;13.300000000000001;1;;0;0;14.300000000000001
CMT;2009-01-24 00:24:33;2009-01-24 00:31:17;1;1.2;(-73.987290000000002,40.729112999999998);;;(-73.982354999999998,40.741937);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-28 23:54:00;2009-01-29 00:01:00;4;1.72;(-73.998165,40.724913000000001);;;(-73.991191999999998,40.744647000000001);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-27 22:23:00;2009-01-27 22:34:00;2;3.23;(-73.989710000000002,40.729796999999998);;;(-73.993030000000005,40.755477999999997);Credit;10.5;0.5;;1.5;0;12.5
VTS;2009-01-19 17:39:00;2009-01-19 18:02:00;2;10.550000000000001;(-73.874454999999998,40.774078000000003);;;(-73.974036999999996,40.750596999999999);CASH;24.5;0;;0;0;24.5
VTS;2009-01-19 18:42:00;2009-01-19 18:52:00;5;2.1499999999999999;(-73.967406999999994,40.752361999999998);;;(-73.990052000000006,40.738655000000001);Credit;8.0999999999999996;0;;1.5;0;9.5999999999999996
VTS;2009-01-21 01:46:00;2009-01-21 01:52:00;1;1.6299999999999999;(-73.997214999999997,40.762872000000002);;;(-73.986553000000001,40.779738000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-20 17:05:00;2009-01-20 17:11:00;2;0.91000000000000003;(-73.990212,40.737670000000001);;;(-73.988010000000003,40.728152000000001);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
DDS;2009-01-06 09:39:32;2009-01-06 10:18:11;3;1.8999999999999999;(-73.975356000000005,40.760871999999999);;;(-73.991157000000001,40.755687999999999);CREDIT;8.5;0;;1.7;0;10.199999999999999
VTS;2009-01-19 23:03:00;2009-01-19 23:18:00;3;9.4399999999999995;(-73.862848,40.768883000000002);;;(-73.979446999999993,40.750101999999998);CASH;21.300000000000001;0.5;;0;4.1500000000000004;25.949999999999999
VTS;2009-01-20 20:36:00;2009-01-20 20:55:00;1;5.3799999999999999;(-73.982815000000002,40.761968000000003);;;(-74.016682000000003,40.707194999999999);Credit;15.699999999999999;0.5;;1.8;0;18
VTS;2009-01-19 18:57:00;2009-01-19 19:08:00;1;2.3999999999999999;(-73.982877000000002,40.750942999999999);;;(-73.956158000000002,40.767817000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
DDS;2009-01-06 09:27:31;2009-01-06 09:35:36;1;1.2;(-73.995159999999998,40.739544000000002);;;(-73.991535999999996,40.727274000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-21 07:55:00;2009-01-21 08:03:00;2;1.54;(-73.979062999999996,40.736392000000002);;;(-73.978977999999998,40.752870000000001);CASH;6.5;0;;0;0;6.5
VTS;2009-01-20 16:07:00;2009-01-20 16:08:00;1;0.48999999999999999;(-73.994415000000004,40.745821999999997);;;(-73.999752999999998,40.742719999999998);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
DDS;2009-01-06 18:18:38;2009-01-06 18:21:52;2;0.90000000000000002;(-73.950010000000006,40.780389);;;(-73.959011000000004,40.769948999999997);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-20 16:08:00;2009-01-20 16:13:00;2;0.89000000000000001;(-73.989562000000006,40.736057000000002);;;(-73.981162999999995,40.747055000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-21 01:02:00;2009-01-21 01:04:00;1;0.70999999999999996;(-73.982427000000001,40.773792999999998);;;(-73.978530000000006,40.783369999999998);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-19 17:12:00;2009-01-19 17:15:00;1;0.29999999999999999;(-73.967793,40.801107000000002);;;(-73.962828000000002,40.799214999999997);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
DDS;2009-01-06 21:11:20;2009-01-06 21:16:16;1;0.80000000000000004;(-73.956025999999994,40.781896000000003);;;(-73.946147999999994,40.775438000000001);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-20 22:24:00;2009-01-20 22:39:00;1;2.96;(-73.993714999999995,40.752422000000003);;;(-73.980490000000003,40.721837999999998);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-21 08:50:00;2009-01-21 09:04:00;1;5.9500000000000002;(-73.980232000000001,40.745407);;;(-74.013362000000001,40.714787999999999);Credit;15.699999999999999;0;;3.1400000000000001;0;18.84
DDS;2009-01-07 08:50:01;2009-01-07 08:59:14;1;0.5;(-73.965123000000006,40.769913000000003);;;(-73.971115999999995,40.765858999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-20 14:44:00;2009-01-20 15:03:00;5;3.2599999999999998;(-73.952312000000006,40.798276999999999);;;(-73.982287999999997,40.770221999999997);CASH;12.5;0;;0;0;12.5
VTS;2009-01-21 08:01:00;2009-01-21 08:06:00;5;0.88;(-73.950945000000004,40.747611999999997);;;(-73.950843000000006,40.747953000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 14:48:00;2009-01-21 14:57:00;5;1.97;(-74.003720000000001,40.747422999999998);;;(-74.000782000000001,40.723958000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
DDS;2009-01-05 12:26:42;2009-01-05 12:28:45;1;0;(-73.950389000000001,40.752603000000001);;;(-73.950389000000001,40.752603000000001);CASH;2.5;0;;0;0;2.5
VTS;2009-01-21 14:53:00;2009-01-21 15:01:00;1;1.6100000000000001;(-73.961167000000003,40.780450000000002);;;(-73.978516999999997,40.77272);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-21 07:22:00;2009-01-21 07:27:00;5;0.62;(-73.977121999999994,40.755853000000002);;;(-73.983007999999998,40.760227999999998);CASH;4.5;0;;0;0;4.5
DDS;2009-01-06 22:04:38;2009-01-06 22:15:48;1;3;(-73.967160000000007,40.756639);;;(-73.984548000000004,40.720278999999998);CREDIT;8.9000000000000004;0.5;;3;0;12.4
VTS;2009-01-21 12:38:00;2009-01-21 12:48:00;1;1.29;(-73.985747000000003,40.740575);;;(-73.974360000000004,40.753810000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-19 13:08:00;2009-01-19 13:22:00;1;2.2400000000000002;(-73.964343,40.774884999999998);;;(-73.980012000000002,40.749457);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-21 09:13:00;2009-01-21 09:26:00;2;2.23;(-73.994844999999998,40.726063000000003);;;(-74.013935000000004,40.702702000000002);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-20 17:56:00;2009-01-20 18:16:00;5;2.46;(-73.980189999999993,40.770477);;;(-73.976185000000001,40.748417000000003);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-21 14:10:00;2009-01-21 14:15:00;1;0.5;(-73.977923000000004,40.752361999999998);;;(-73.977923000000004,40.752361999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-21 13:28:00;2009-01-21 13:48:00;2;1.9399999999999999;(-73.99145,40.749907999999998);;;(-73.972440000000006,40.758737000000004);CASH;10.9;0;;0;0;10.9
VTS;2009-01-21 06:11:00;2009-01-21 06:17:00;1;1.8100000000000001;(-73.805992000000003,40.665787999999999);;;(-73.794858000000005,40.657547000000001);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-21 14:46:00;2009-01-21 14:52:00;5;0.92000000000000004;(-73.958453000000006,40.780594999999998);;;(-73.945849999999993,40.773580000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-20 20:27:00;2009-01-20 20:36:00;1;2.23;(-73.975819999999999,40.754629999999999);;;(-73.976573000000002,40.759456999999998);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
CMT;2009-01-25 19:36:24;2009-01-25 19:54:11;1;5.5999999999999996;(-73.959192000000002,40.767462999999999);;;(-74.003397000000007,40.722892000000002);Cash;16.100000000000001;0;;0;0;16.100000000000001
VTS;2009-01-21 14:49:00;2009-01-21 14:56:00;1;1.1299999999999999;(-73.959559999999996,40.774518);;;(-73.958633000000006,40.762276999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-18 18:48:00;2009-01-18 18:52:00;1;0.87;(-73.957442,40.780096999999998);;;(-73.953964999999997,40.772911999999998);CASH;4.5;0;;0;0;4.5
CMT;2009-01-25 19:18:06;2009-01-25 19:29:51;1;2.5;(-74.000979000000001,40.731830000000002);;;(-73.973823999999993,40.753833999999998);Credit;8.9000000000000004;0;;1;0;9.9000000000000004
CMT;2009-01-25 19:18:22;2009-01-25 19:22:05;2;0.69999999999999996;(-73.999319999999997,40.722641000000003);;;(-74.007380999999995,40.716878000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-25 17:17:05;2009-01-25 17:21:28;3;0.5;(-73.978375,40.782992999999998);;;(-73.979088000000004,40.787545000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-21 15:15:00;2009-01-21 15:23:00;5;1.49;(-73.982577000000006,40.750968);;;(-73.981088,40.766196999999998);CASH;6.5;0;;0;0;6.5
CMT;2009-01-25 19:58:48;2009-01-25 21:22:29;1;2.1000000000000001;(-73.988011999999998,40.764578);;;(-73.981916999999996,40.762286000000003);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
VTS;2009-01-21 15:39:00;2009-01-21 15:47:00;1;0.60999999999999999;(-73.964865000000003,40.806893000000002);;;(-73.970230000000001,40.799304999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-25 17:22:34;2009-01-25 17:45:08;1;2.8999999999999999;(-74.002274,40.721809);;;(-73.955712000000005,40.714044999999999);Cash;14.1;0;;0;0;14.1
VTS;2009-01-21 15:38:00;2009-01-21 15:43:00;1;0.48999999999999999;(-73.975520000000003,40.752448000000001);;;(-73.981633000000002,40.755226999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-20 22:13:00;2009-01-20 22:17:00;5;1.25;(-73.976726999999997,40.743257999999997);;;(-73.978853000000001,40.731017999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-21 14:32:00;2009-01-21 14:29:00;1;2.46;(-73.967941999999994,40.802174999999998);;;(-73.984425000000002,40.769939999999998);Credit;9.6999999999999993;0;;1;0;10.699999999999999
VTS;2009-01-21 10:02:00;2009-01-21 10:12:00;1;1.53;(-74.005723000000003,40.736587);;;(-73.986446999999998,40.742870000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-20 17:15:00;2009-01-20 17:22:00;1;0.96999999999999997;(-73.965562000000006,40.771737000000002);;;(-73.963471999999996,40.764296999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
CMT;2009-01-25 21:45:45;2009-01-25 21:51:41;2;1.1000000000000001;(-73.993003000000002,40.742930000000001);;;(-73.980548999999996,40.734054999999998);Credit;6.2000000000000002;0;;0.93000000000000005;0;7.1299999999999999
VTS;2009-01-18 16:28:00;2009-01-18 16:43:00;1;5.2400000000000002;(-73.987278000000003,40.755802000000003);;;(-73.921486999999999,40.738872999999998);Credit;16.5;0;;2;0;18.5
VTS;2009-01-21 00:09:00;2009-01-21 00:16:00;5;1.02;(-74.070634999999996,40.728838000000003);;;(-74.071124999999995,40.725836999999999);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-20 17:11:00;2009-01-20 17:25:00;1;2.3500000000000001;(-73.960718,40.763195000000003);;;(-73.976607000000001,40.751801999999998);CASH;10.1;1;;0;0;11.1
VTS;2009-01-21 12:44:00;2009-01-21 13:03:00;5;6.5700000000000003;(-73.966071999999997,40.762816999999998);;;(-73.870949999999993,40.773857);CASH;17.699999999999999;0;;0;0;17.699999999999999
VTS;2009-01-21 15:22:00;2009-01-21 16:22:00;1;18.539999999999999;(-73.783298000000002,40.648662999999999);;;(-73.968271999999999,40.765742000000003);CASH;45;0;;0;0;45
VTS;2009-01-20 23:10:00;2009-01-20 23:09:00;1;0.62;(-73.954560000000001,40.779060000000001);;;(-73.946538000000004,40.780658000000003);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
CMT;2009-01-25 18:01:29;2009-01-25 18:06:58;4;1;(-73.967309,40.768467999999999);;;(-73.979046999999994,40.762233999999999);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-31 20:06:00;2009-01-31 20:08:00;1;1.28;(-73.980563000000004,40.780293);;;(-73.966656999999998,40.792383000000001);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
CMT;2009-01-25 21:55:14;2009-01-25 21:58:22;2;0.59999999999999998;(-73.956604999999996,40.778053999999997);;;(-73.964485999999994,40.775924000000003);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
VTS;2009-01-21 14:02:00;2009-01-21 14:14:00;5;0.91000000000000003;(-73.973939999999999,40.753416999999999);;;(-73.982048000000006,40.762140000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-21 08:53:00;2009-01-21 08:59:00;1;0.93999999999999995;(-73.973569999999995,40.784709999999997);;;(-73.976330000000004,40.794176999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-20 10:54:00;2009-01-20 11:12:00;1;5.8300000000000001;(-73.973397000000006,40.787857000000002);;;(-74.001480000000001,40.730834999999999);Credit;16.5;0;;2;0;18.5
VTS;2009-01-20 11:57:00;2009-01-20 12:11:00;1;3.6499999999999999;(-73.952928,40.769492999999997);;;(-73.979713000000004,40.730240000000002);Credit;12.1;0;;1.5;0;13.6
VTS;2009-01-20 21:53:00;2009-01-20 22:07:00;2;3.1000000000000001;(-73.986301999999995,40.734614999999998);;;(-73.985146999999998,40.697042000000003);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-20 23:36:00;2009-01-20 23:39:00;1;0.81999999999999995;(-73.942115000000001,40.754156999999999);;;(-73.937758000000002,40.763264999999997);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-31 21:57:00;2009-01-31 22:16:00;5;6.25;(-73.953541999999999,40.787982);;;(-73.902797000000007,40.743147999999998);CASH;16.899999999999999;0.5;;0;0;17.399999999999999
VTS;2009-01-31 22:36:00;2009-01-31 22:39:00;1;0.32000000000000001;(-74.005170000000007,40.720396999999998);;;(-74.003893000000005,40.718553);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-19 18:49:00;2009-01-19 18:59:00;1;1.3500000000000001;(-73.946242999999996,40.777197999999999);;;(-73.958860000000001,40.770747);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-20 22:35:00;2009-01-20 22:45:00;5;0.97999999999999998;(-73.977012999999999,40.756545000000003);;;(-73.981840000000005,40.768402000000002);Credit;6.5;0.5;;2;0;9
VTS;2009-01-20 15:39:00;2009-01-20 16:19:00;1;7.4500000000000002;(-73.981651999999997,40.732570000000003);;;(-73.973673000000005,40.669882000000001);CASH;24.100000000000001;0;;0;0;24.100000000000001
CMT;2009-01-23 08:21:51;2009-01-23 08:30:45;2;0.80000000000000004;(-74.017465000000001,40.706856000000002);;;(-74.012668000000005,40.717300000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-31 17:38:00;2009-01-31 17:49:00;1;2.54;(-73.939667,40.751466999999998);;;(-73.975757000000002,40.752007999999996);Credit;8.0999999999999996;0;;2;0;10.1
CMT;2009-01-23 11:58:12;2009-01-23 11:58:14;1;0;(-73.990060999999997,40.741624000000002);;;(-73.990058000000005,40.741622);No Charge;2.5;0;;0;0;2.5
CMT;2009-01-23 13:25:48;2009-01-23 13:30:44;1;0.59999999999999998;(-73.986684999999994,40.744107999999997);;;(-73.978971999999999,40.747857000000003);Cash;4.5;0;;0;0;4.5
