VTS;2009-01-19 13:30:00;2009-01-19 13:35:00;2;0.77000000000000002;(-73.974919999999997,40.783588000000002);;;(-73.982285000000005,40.775882000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-19 17:08:00;2009-01-19 17:12:00;1;0.78000000000000003;(-74.008511999999996,40.716482999999997);;;(-74.011467999999994,40.707742000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-20 17:31:00;2009-01-20 17:36:00;1;2.1000000000000001;(-73.961577000000005,40.813008000000004);;;(-73.980743000000004,40.782536999999998);Credit;7.7000000000000002;1;;1.5;0;10.199999999999999
VTS;2009-01-09 13:04:00;2009-01-09 13:09:00;1;1.0600000000000001;(-74.008179999999996,40.738954999999997);;;(-73.993921999999998,40.743479999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-20 20:02:00;2009-01-20 20:23:00;2;8.7899999999999991;(-73.992213000000007,40.715494999999997);;;(-73.952912999999995,40.806159999999998);Credit;22.5;0.5;;2;0;25
VTS;2009-01-19 14:32:00;2009-01-19 14:37:00;1;1;(-73.955067999999997,40.789143000000003);;;(-73.962362999999996,40.776445000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-09 12:02:00;2009-01-09 12:03:00;5;0.56000000000000005;(-73.988174999999998,40.749372000000001);;;(-73.983581999999998,40.754824999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-20 18:28:00;2009-01-20 18:40:00;2;2.5099999999999998;(-73.989987999999997,40.732525000000003);;;(-73.964517000000001,40.756171999999999);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-20 21:19:00;2009-01-20 21:33:00;1;3.8300000000000001;(-73.998507000000004,40.745103);;;(-73.954994999999997,40.769722000000002);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-19 18:48:00;2009-01-19 19:27:00;3;17.809999999999999;(-73.776747999999998,40.644987);;;(-73.971502999999998,40.756734999999999);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-19 13:50:00;2009-01-19 13:53:00;5;0.69999999999999996;(-73.965767,40.76296);;;(-73.959474999999998,40.771402000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-20 23:36:00;2009-01-20 23:41:00;1;1.47;(-73.984217000000001,40.764834999999998);;;(-73.996367000000006,40.747340000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-21 00:01:00;2009-01-21 00:07:00;1;2.0099999999999998;(-74.005133000000001,40.719617);;;(-73.985532000000006,40.732610000000001);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-09 07:42:00;2009-01-09 07:53:00;1;3.9700000000000002;(-73.953772000000001,40.770710000000001);;;(-73.976806999999994,40.725532000000001);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-20 17:03:00;2009-01-20 17:16:00;3;1.6000000000000001;(-73.981172000000001,40.758975);;;(-73.960363000000001,40.763007999999999);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-09 14:44:00;2009-01-09 14:51:00;1;0.70999999999999996;(-73.994860000000003,40.718423000000001);;;(-73.996889999999993,40.725687999999998);Credit;4.9000000000000004;0;;1;0;5.9000000000000004
VTS;2009-01-21 00:38:00;2009-01-21 00:45:00;1;2.4500000000000002;(-73.987363000000002,40.770937000000004);;;(-73.970817999999994,40.799390000000002);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-09 09:34:00;2009-01-09 22:47:00;1;8.8499999999999996;(-73.933248000000006,40.805197);;;(-73.936575000000005,40.804119999999998);Credit;21.300000000000001;0;;5;4.1500000000000004;30.449999999999999
VTS;2009-01-09 14:32:00;2009-01-09 14:52:00;5;3.3900000000000001;(-73.979872,40.786597999999998);;;(-73.975579999999994,40.753442999999997);CASH;12.5;0;;0;0;12.5
VTS;2009-01-09 12:36:00;2009-01-09 12:50:00;5;4.2300000000000004;(-73.993522999999996,40.718102000000002);;;(-73.952196999999998,40.733877);CASH;12.5;0;;0;0;12.5
VTS;2009-01-21 02:38:00;2009-01-21 02:47:00;2;3.1600000000000001;(-73.982595000000003,40.777050000000003);;;(-73.959705,40.815474999999999);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-21 06:32:00;2009-01-21 06:37:00;1;0.79000000000000004;(-74.010345000000001,40.711982999999996);;;(-74.013159999999999,40.701903000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 00:12:00;2009-01-21 00:13:00;1;0.5;(-73.970853000000005,40.767142);;;(-73.975161999999997,40.760843000000001);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-21 09:22:00;2009-01-21 09:26:00;1;0.55000000000000004;(-73.989637000000002,40.756256999999998);;;(-73.983481999999995,40.756500000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-09 09:19:00;2009-01-09 09:30:00;1;2.0600000000000001;(-73.950883000000005,40.771082999999997);;;(-73.968361999999999,40.757942999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-08 19:24:00;2009-01-08 19:43:00;2;3.1600000000000001;(-73.982815000000002,40.764187);;;(-74.003737000000001,40.729376999999999);Credit;11.300000000000001;1;;2;0;14.300000000000001
VTS;2009-01-21 06:10:00;2009-01-21 06:12:00;1;0.55000000000000004;(-73.992722000000001,40.758277999999997);;;(-73.997731999999999,40.75141);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-04 14:11:31;2009-01-04 14:25:55;2;1.5;(-73.968896999999998,40.767423999999998);;;(-73.985234000000005,40.756841000000001);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-21 13:53:00;2009-01-21 14:05:00;2;2.3599999999999999;(-73.980891999999997,40.769573000000001);;;(-74.003906999999998,40.748089999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-21 07:22:00;2009-01-21 07:35:00;5;3.0499999999999998;(-73.962975,40.763404999999999);;;(-73.972449999999995,40.793705000000003);CASH;10.5;0;;0;0;10.5
VTS;2009-01-20 21:15:00;2009-01-20 21:18:00;1;0.65000000000000002;(-74.011471999999998,40.710929999999998);;;(-74.008617000000001,40.719472000000003);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-21 13:13:00;2009-01-21 13:20:00;1;0.93000000000000005;(-73.965778,40.762663000000003);;;(-73.974791999999994,40.752808000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-20 20:46:00;2009-01-20 21:05:00;1;4.3099999999999996;(-73.980777000000003,40.764212000000001);;;(-74.032882000000001,40.753233000000002);Credit;50;0;;5;0;55
VTS;2009-01-20 15:26:00;2009-01-20 15:52:00;1;10.34;(-73.995197000000005,40.728833000000002);;;(-73.872888000000003,40.774408000000001);CASH;25.300000000000001;0;;0;0;25.300000000000001
VTS;2009-01-21 10:30:00;2009-01-21 10:43:00;1;1.0700000000000001;(-73.988119999999995,40.749257999999998);;;(-73.977969999999999,40.762503000000002);Credit;7.7000000000000002;0;;3;0;10.699999999999999
VTS;2009-01-21 14:34:00;2009-01-21 14:43:00;1;1.1000000000000001;(-73.992142999999999,40.744075000000002);;;(-73.982365000000001,40.757092);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-21 11:09:00;2009-01-21 11:23:00;1;1.8500000000000001;(-73.985856999999996,40.727812999999998);;;(-73.982489999999999,40.746803);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-21 12:53:00;2009-01-21 13:06:00;1;4.0700000000000003;(-73.991091999999995,40.755831999999998);;;(-73.971126999999996,40.800217000000004);CASH;12.1;0;;0;0;12.1
VTS;2009-01-09 15:46:00;2009-01-09 15:55:00;1;1.27;(-73.983478000000005,40.726137999999999);;;(-73.992007999999998,40.737772999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-21 09:58:00;2009-01-21 10:03:00;2;0.54000000000000004;(-73.982467999999997,40.775427000000001);;;(-73.981852000000003,40.766322000000002);CASH;4.5;0;;0;0;4.5
VTS;2009-01-21 12:32:00;2009-01-21 12:45:00;1;2.7000000000000002;(-73.989272999999997,40.753647000000001);;;(-73.956833000000003,40.766958000000002);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-21 13:55:00;2009-01-21 14:09:00;1;3.6699999999999999;(-74.002296999999999,40.755453000000003);;;(-74.017269999999996,40.705267999999997);CASH;12.1;0;;0;0;12.1
VTS;2009-01-21 10:44:00;2009-01-21 10:50:00;1;1.51;(-73.959086999999997,40.783372999999997);;;(-73.977531999999997,40.779277999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-09 10:37:00;2009-01-09 10:59:00;5;2.8700000000000001;(-73.974914999999996,40.782797000000002);;;(-73.955145000000002,40.763418000000001);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-21 13:19:00;2009-01-21 13:36:00;1;2.1699999999999999;(-73.982062999999997,40.728366999999999);;;(-74.005281999999994,40.718649999999997);CASH;10.5;0;;0;0;10.5
VTS;2009-01-09 10:10:00;2009-01-09 10:20:00;1;1.6000000000000001;(-73.986597000000003,40.734183000000002);;;(-73.995418000000001,40.749428000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-21 07:57:00;2009-01-21 08:02:00;1;0.90000000000000002;(-73.963327000000007,40.763531999999998);;;(-73.975890000000007,40.764028000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 06:12:00;2009-01-21 06:21:00;1;2.4199999999999999;(-73.991827999999998,40.749957000000002);;;(-73.963492000000002,40.764547);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-21 14:56:00;2009-01-21 15:16:00;1;3.9900000000000002;(-73.978738000000007,40.750782000000001);;;(-74.010050000000007,40.720984999999999);Credit;14.5;0;;3;0;17.5
VTS;2009-01-21 14:28:00;2009-01-21 14:42:00;3;2.3999999999999999;(-73.997237999999996,40.723745000000001);;;(-73.985879999999995,40.752318000000002);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-21 14:19:00;2009-01-21 14:35:00;1;1.05;(-73.993504999999999,40.751832);;;(-73.982056999999998,40.746186999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-21 14:52:00;2009-01-21 14:52:00;2;0;(-73.981279999999998,40.721131999999997);;;(-73.981274999999997,40.721133000000002);CASH;2.5;0;;0;0;2.5
VTS;2009-01-09 14:32:00;2009-01-09 14:55:00;1;10.52;(-73.994720000000001,40.728152000000001);;;(-73.873050000000006,40.774301999999999);CASH;25.300000000000001;0;;0;0;25.300000000000001
VTS;2009-01-09 11:18:00;2009-01-09 11:26:00;5;0.79000000000000004;(-73.984133,40.768321999999998);;;(-73.980045000000004,40.766756999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-09 12:31:00;2009-01-09 12:34:00;1;0.29999999999999999;(-73.982118,40.769672);;;(-73.982297000000003,40.774548000000003);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-20 18:08:00;2009-01-20 18:11:00;1;0.60999999999999999;(-73.980337000000006,40.760832000000001);;;(-73.971427000000006,40.761113000000002);Credit;5.2999999999999998;1;;2;0;8.3000000000000007
VTS;2009-01-21 08:05:00;2009-01-21 08:11:00;2;5.8700000000000001;(-74.015940000000001,40.710796999999999);;;(-73.980760000000004,40.747757999999997);CASH;15.699999999999999;0;;0;0;15.699999999999999
VTS;2009-01-21 09:50:00;2009-01-21 09:57:00;1;0.64000000000000001;(-73.974896999999999,40.753425);;;(-73.979479999999995,40.749743000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-21 10:15:00;2009-01-21 10:37:00;1;4.0300000000000002;(-73.966251999999997,40.804763000000001);;;(-73.990052000000006,40.758538000000001);CASH;14.1;0;;0;0;14.1
VTS;2009-01-20 18:28:00;2009-01-20 18:32:00;5;0.72999999999999998;(-73.965372000000002,40.771996999999999);;;(-73.956909999999993,40.776707999999999);CASH;4.5;1;;0;0;5.5
VTS;2009-01-15 11:37:00;2009-01-15 11:49:00;1;3.96;(-74.015330000000006,40.711955000000003);;;(-73.990733000000006,40.693612999999999);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-20 17:15:00;2009-01-20 17:24:00;1;2.5800000000000001;(-74.006737000000001,40.730842000000003);;;(-73.993472999999994,40.762276999999997);CASH;8.5;1;;0;0;9.5
VTS;2009-01-31 21:41:00;2009-01-31 21:56:00;2;3.1200000000000001;(-73.999026999999998,40.734192999999998);;;(-73.985164999999995,40.770848000000001);CASH;10.5;0.5;;0;0;11
VTS;2009-01-08 19:38:00;2009-01-08 20:03:00;1;11.4;(-73.863529999999997,40.769202);;;(-73.979579999999999,40.685662999999998);Credit;27.300000000000001;1;;5.6600000000000001;0;33.960000000000001
CMT;2009-01-26 19:48:05;2009-01-26 19:56:59;1;2.2999999999999998;(-74.004099999999994,40.725665999999997);;;(-73.979793999999998,40.743476000000001);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
VTS;2009-01-20 20:47:00;2009-01-20 20:54:00;5;2.9100000000000001;(-73.982082000000005,40.768818000000003);;;(-73.950592999999998,40.783557999999999);Credit;9.3000000000000007;0.5;;2;0;11.800000000000001
VTS;2009-01-14 18:24:00;2009-01-14 18:35:00;1;2.3599999999999999;(-73.981826999999996,40.770623000000001);;;(-73.958098000000007,40.774538);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-17 23:57:00;2009-01-18 00:09:00;5;8.0399999999999991;(-73.985016999999999,40.763807999999997);;;(-73.936187000000004,40.857280000000003);Credit;20.100000000000001;0.5;;5.1500000000000004;0;25.75
VTS;2009-01-18 10:54:00;2009-01-18 11:01:00;5;1.54;(-73.993407000000005,40.751911999999997);;;(-73.988654999999994,40.768661999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-18 15:18:00;2009-01-18 15:16:00;5;1.1200000000000001;(-73.985898000000006,40.767828000000002);;;(-73.991460000000004,40.755057000000001);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
VTS;2009-01-18 12:55:00;2009-01-18 13:01:00;2;1.05;(-73.987257,40.756430000000002);;;(-73.996422999999993,40.76361);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-17 19:03:00;2009-01-17 19:07:00;1;1.4099999999999999;(-73.970640000000003,40.788558000000002);;;(-73.982527000000005,40.770727000000001);Credit;6.0999999999999996;0;;1;0;7.0999999999999996
VTS;2009-01-18 13:22:00;2009-01-18 13:39:00;1;2.5800000000000001;(-73.981579999999994,40.724645000000002);;;(-73.992121999999995,40.749409999999997);CASH;10.5;0;;0;0;10.5
VTS;2009-01-08 20:42:00;2009-01-08 20:54:00;1;2.8799999999999999;(-73.982872,40.747779999999999);;;(-73.956637999999998,40.783805000000001);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-17 18:53:00;2009-01-17 19:13:00;2;2.6200000000000001;(-73.973806999999994,40.763480000000001);;;(-73.993791999999999,40.734520000000003);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-17 19:04:00;2009-01-17 19:13:00;1;2.21;(-73.984628000000001,40.742358000000003);;;(-73.962468000000001,40.764401999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-08 19:55:00;2009-01-08 20:03:00;2;1.3200000000000001;(-73.982772999999995,40.756309999999999);;;(-73.976973000000001,40.743212999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-08 19:45:00;2009-01-08 19:48:00;2;0.39000000000000001;(-73.961915000000005,40.773224999999996);;;(-73.963543000000001,40.771352999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-08 19:45:00;2009-01-08 19:48:00;1;0.45000000000000001;(-73.970406999999994,40.758724999999998);;;(-73.975155000000001,40.752740000000003);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-08 19:13:00;2009-01-08 19:17:00;3;0.58999999999999997;(-73.981458000000003,40.781010000000002);;;(-73.988086999999993,40.779471999999998);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-18 01:43:00;2009-01-18 01:54:00;1;2.8999999999999999;(-73.991737999999998,40.722507999999998);;;(-74.005913000000007,40.748381999999999);Credit;9.3000000000000007;0.5;;1;0;10.800000000000001
VTS;2009-01-18 16:58:00;2009-01-18 17:08:00;3;1.96;(-73.990044999999995,40.735297000000003);;;(-73.985964999999993,40.756504999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-17 17:17:00;2009-01-17 17:30:00;1;3.5899999999999999;(-73.962677999999997,40.762773000000003);;;(-73.949196999999998,40.726464999999997);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-08 23:24:00;2009-01-08 23:32:00;1;1.97;(-73.993861999999993,40.747892);;;(-73.989333000000002,40.726578000000003);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-18 16:14:00;2009-01-18 16:23:00;1;2.1099999999999999;(-73.995137999999997,40.725127999999998);;;(-73.987727000000007,40.748019999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-18 18:08:00;2009-01-18 18:13:00;1;0.87;(-73.948894999999993,40.777507999999997);;;(-73.953976999999995,40.770878000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-18 18:49:00;2009-01-18 18:52:00;1;1.1000000000000001;(-73.954881999999998,40.765712000000001);;;(-73.955020000000005,40.776716999999998);Credit;5.7000000000000002;0;;2;0;7.7000000000000002
VTS;2009-01-17 23:08:00;2009-01-17 23:16:00;1;1.73;(-73.975476999999998,40.733224999999997);;;(-73.994846999999993,40.728074999999997);Credit;8.5;0.5;;2;0;11
VTS;2009-01-19 00:38:00;2009-01-19 01:06:00;1;5.9900000000000002;(-74.007418000000001,40.733472999999996);;;(-73.997815000000003,40.722487999999998);CASH;15.300000000000001;0.5;;0;0;15.800000000000001
VTS;2009-01-18 14:25:00;2009-01-18 14:35:00;1;1.71;(-73.986035000000001,40.762650000000001);;;(-73.977738000000002,40.784083000000003);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-18 18:24:00;2009-01-18 18:28:00;2;0.54000000000000004;(-73.987583000000001,40.762067999999999);;;(-73.988630000000001,40.758768000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-18 19:57:00;2009-01-18 20:05:00;2;1.54;(-73.984350000000006,40.764139999999998);;;(-74.002844999999994,40.760601999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-18 21:37:00;2009-01-18 21:47:00;2;1.5600000000000001;(-73.981902000000005,40.770856999999999);;;(-73.96857,40.787624999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-17 20:46:00;2009-01-17 20:53:00;1;1.96;(-73.985562000000002,40.74342);;;(-74.002764999999997,40.760603000000003);Credit;8.5;0.5;;2;0;11
VTS;2009-01-08 23:53:00;2009-01-09 00:06:00;1;3.3300000000000001;(-73.988320000000002,40.755491999999997);;;(-74.010733000000002,40.713904999999997);CASH;10.5;0.5;;0;0;11
VTS;2009-01-18 18:57:00;2009-01-18 19:04:00;2;1.4199999999999999;(-74.002763000000002,40.728591999999999);;;(-73.997889999999998,40.745055000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-19 03:50:00;2009-01-19 03:59:00;2;1.75;(-73.995149999999995,40.749676999999998);;;(-73.980806999999999,40.738731999999999);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-19 06:36:00;2009-01-19 06:36:00;1;1.8300000000000001;(-73.961173000000002,40.801684999999999);;;(-73.954279999999997,40.784247999999998);Credit;6.9000000000000004;0;;2;0;8.9000000000000004
VTS;2009-01-18 14:49:00;2009-01-18 14:59:00;1;1.99;(-73.976132000000007,40.748448000000003);;;(-73.960958000000005,40.772423000000003);Credit;6.9000000000000004;0;;1.1000000000000001;0;8
VTS;2009-01-18 22:09:00;2009-01-18 22:16:00;1;1.78;(-73.985438000000002,40.760275);;;(-73.981205000000003,40.778452999999999);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-18 02:43:00;2009-01-18 02:57:00;1;4.7699999999999996;(-74.002021999999997,40.750768000000001);;;(-73.946685000000002,40.776724999999999);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-18 17:52:00;2009-01-18 18:06:00;1;1.3300000000000001;(-73.990148000000005,40.757151999999998);;;(-73.970433,40.752540000000003);CASH;8.5;0;;0;0;8.5
VTS;2009-01-19 14:16:00;2009-01-19 14:23:00;1;0.91000000000000003;(-73.987367000000006,40.739162);;;(-73.99212,40.747573000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-18 20:53:00;2009-01-18 20:58:00;1;0.92000000000000004;(-73.985337999999999,40.758809999999997);;;(-73.999364999999997,40.761384999999997);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-09 00:21:00;2009-01-09 00:37:00;1;6.6299999999999999;(-73.998244999999997,40.735550000000003);;;(-73.920957999999999,40.766685000000003);CASH;16.5;0.5;;0;0;17
VTS;2009-01-19 06:51:00;2009-01-19 07:03:00;1;3.1600000000000001;(-73.974082999999993,40.731001999999997);;;(-73.990498000000002,40.756303000000003);CASH;10.1;0;;0;0;10.1
VTS;2009-01-19 04:38:00;2009-01-19 04:42:00;2;0.92000000000000004;(-74.004829999999998,40.740915000000001);;;(-74.000586999999996,40.728912000000001);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
